Date,Open,High,Low,Close,Volume,Market Cap
"Aug 30, 2017",0.001862,0.002151,0.001817,0.002105,"17,500,900","206,446,000"
"Aug 29, 2017",0.001822,0.001924,0.001795,0.001867,"6,879,110","201,934,000"
"Aug 28, 2017",0.001764,0.001825,0.001751,0.001825,"3,210,440","195,535,000"
"Aug 27, 2017",0.001779,0.001784,0.001745,0.001759,"2,241,620","197,144,000"
"Aug 26, 2017",0.001787,0.001797,0.001735,0.001778,"1,935,350","197,996,000"
"Aug 25, 2017",0.001808,0.00183,0.001762,0.00179,"2,654,040","200,302,000"
"Aug 24, 2017",0.001731,0.001845,0.001722,0.001816,"4,796,720","191,700,000"
"Aug 23, 2017",0.001715,0.00179,0.0017,0.001732,"5,481,120","189,961,000"
"Aug 22, 2017",0.001713,0.001731,0.001616,0.001716,"3,645,340","189,739,000"
"Aug 21, 2017",0.001693,0.001712,0.001644,0.001712,"3,580,650","187,472,000"
"Aug 20, 2017",0.00167,0.001726,0.001636,0.001707,"3,050,890","184,872,000"
"Aug 19, 2017",0.001681,0.001709,0.001647,0.001678,"3,028,000","186,102,000"
"Aug 18, 2017",0.001711,0.001759,0.001654,0.001678,"3,190,510","189,431,000"
"Aug 17, 2017",0.001781,0.001799,0.001575,0.00171,"3,365,590","197,062,000"
"Aug 16, 2017",0.001732,0.001798,0.0017,0.001774,"3,874,060","191,631,000"
"Aug 15, 2017",0.001758,0.001827,0.001656,0.001738,"7,095,620","194,475,000"
"Aug 14, 2017",0.001807,0.00183,0.001711,0.001762,"4,321,530","199,947,000"
"Aug 13, 2017",0.001853,0.001874,0.001731,0.001807,"4,744,330","204,951,000"
"Aug 12, 2017",0.001877,0.001992,0.001828,0.001856,"7,282,380","207,562,000"
"Aug 11, 2017",0.001897,0.001897,0.001817,0.00188,"5,135,210","209,736,000"
"Aug 10, 2017",0.001939,0.001945,0.001891,0.001896,"4,006,990","214,427,000"
"Aug 09, 2017",0.001961,0.001974,0.001895,0.001937,"4,251,240","216,828,000"
"Aug 08, 2017",0.00195,0.001987,0.001929,0.001961,"4,784,700","215,522,000"
"Aug 07, 2017",0.001919,0.001974,0.001882,0.001949,"5,318,800","212,162,000"
"Aug 06, 2017",0.002086,0.00214,0.001901,0.001909,"6,541,340","230,572,000"
"Aug 05, 2017",0.001817,0.002087,0.001804,0.002087,"8,047,780","200,771,000"
"Aug 04, 2017",0.001794,0.001847,0.001784,0.00182,"3,828,740","198,227,000"
"Aug 03, 2017",0.001785,0.001807,0.001759,0.001795,"3,213,770","197,252,000"
"Aug 02, 2017",0.00179,0.001823,0.001746,0.001788,"4,626,730","197,778,000"
"Aug 01, 2017",0.001719,0.001803,0.001642,0.001792,"4,465,920","189,885,000"
"Jul 31, 2017",0.001713,0.001728,0.001632,0.001718,"3,841,680","189,192,000"
"Jul 30, 2017",0.001771,0.001773,0.001691,0.001719,"2,110,290","195,548,000"
"Jul 29, 2017",0.001772,0.001774,0.001662,0.001768,"2,728,040","195,680,000"
"Jul 28, 2017",0.001855,0.001871,0.001751,0.001782,"4,510,970","204,834,000"
"Jul 27, 2017",0.00181,0.001872,0.001778,0.001856,"3,369,400","199,824,000"
"Jul 26, 2017",0.001772,0.001814,0.001659,0.00181,"3,897,040","195,612,000"
"Jul 25, 2017",0.001997,0.002002,0.001703,0.001773,"4,078,660","220,428,000"
"Jul 24, 2017",0.001973,0.00201,0.001912,0.00198,"3,671,250","217,717,000"
"Jul 23, 2017",0.002097,0.002193,0.001889,0.001972,"10,407,100","231,318,000"
"Jul 22, 2017",0.001936,0.002102,0.001921,0.002095,"6,184,110","213,547,000"
"Jul 21, 2017",0.001954,0.002023,0.001898,0.001936,"6,889,580","215,575,000"
"Jul 20, 2017",0.001694,0.00201,0.001694,0.001935,"7,934,090","186,769,000"
"Jul 19, 2017",0.00187,0.001935,0.001687,0.001689,"8,549,310","206,152,000"
"Jul 18, 2017",0.001523,0.001888,0.001467,0.001864,"10,344,200","167,900,000"
"Jul 17, 2017",0.001303,0.001554,0.001303,0.00152,"4,765,630","143,649,000"
"Jul 16, 2017",0.001484,0.001524,0.00128,0.001307,"4,390,690","163,536,000"
"Jul 15, 2017",0.001675,0.001675,0.001477,0.001484,"3,788,270","184,626,000"
"Jul 14, 2017",0.001826,0.001851,0.001632,0.001681,"3,700,410","201,256,000"
"Jul 13, 2017",0.001958,0.002056,0.00178,0.001823,"6,931,840","215,799,000"
"Jul 12, 2017",0.001759,0.001938,0.001674,0.001938,"9,627,830","193,756,000"
"Jul 11, 2017",0.001956,0.002036,0.001768,0.001779,"9,803,180","215,422,000"
"Jul 10, 2017",0.002338,0.002373,0.001865,0.001952,"7,350,820","257,476,000"
"Jul 09, 2017",0.002442,0.002492,0.002326,0.00233,"4,122,620","268,949,000"
"Jul 08, 2017",0.002386,0.002461,0.002202,0.00244,"8,176,760","262,709,000"
"Jul 07, 2017",0.002629,0.002629,0.002388,0.002397,"7,367,710","289,483,000"
"Jul 06, 2017",0.002711,0.00282,0.002601,0.002636,"10,702,300","298,461,000"
"Jul 05, 2017",0.002504,0.002829,0.002423,0.002714,"17,293,700","275,630,000"
"Jul 04, 2017",0.002527,0.002612,0.00251,0.002518,"5,302,360","278,109,000"
"Jul 03, 2017",0.002467,0.002601,0.002395,0.002533,"7,488,410","271,502,000"
"Jul 02, 2017",0.002638,0.002645,0.002253,0.002481,"6,310,430","290,316,000"
"Jul 01, 2017",0.002601,0.002893,0.002418,0.002645,"5,623,250","286,202,000"
"Jun 30, 2017",0.002654,0.002681,0.002601,0.002602,"4,828,560","291,970,000"
"Jun 29, 2017",0.002787,0.002787,0.002599,0.002656,"6,596,660","306,604,000"
"Jun 28, 2017",0.002636,0.002822,0.002526,0.002793,"9,713,640","289,857,000"
"Jun 27, 2017",0.00275,0.002766,0.002245,0.002623,"16,548,800","302,422,000"
"Jun 26, 2017",0.002958,0.003041,0.002449,0.00275,"19,984,800","325,221,000"
"Jun 25, 2017",0.003129,0.003436,0.002873,0.002961,"25,808,000","344,008,000"
"Jun 24, 2017",0.003139,0.003294,0.003121,0.003135,"12,055,500","345,058,000"
"Jun 23, 2017",0.003101,0.003188,0.003044,0.003143,"9,479,750","340,788,000"
"Jun 22, 2017",0.003126,0.003141,0.003046,0.003104,"9,515,860","343,493,000"
"Jun 21, 2017",0.003219,0.003292,0.003095,0.003125,"14,635,800","353,662,000"
"Jun 20, 2017",0.003154,0.003287,0.003151,0.003218,"15,050,400","346,509,000"
"Jun 19, 2017",0.003219,0.003253,0.003141,0.003141,"12,364,900","353,665,000"
"Jun 18, 2017",0.003335,0.003336,0.003171,0.00323,"9,348,420","366,286,000"
"Jun 17, 2017",0.003135,0.003384,0.003135,0.003322,"16,275,900","344,327,000"
"Jun 16, 2017",0.003043,0.003207,0.002947,0.003163,"13,983,500","334,129,000"
"Jun 15, 2017",0.0031,0.00311,0.002764,0.003043,"15,751,600","340,402,000"
"Jun 14, 2017",0.003305,0.003379,0.003011,0.003092,"14,116,100","362,873,000"
"Jun 13, 2017",0.00325,0.003432,0.00325,0.003313,"15,386,000","356,729,000"
"Jun 12, 2017",0.003603,0.003603,0.003166,0.003253,"20,308,300","395,498,000"
"Jun 11, 2017",0.003307,0.003795,0.003276,0.003601,"40,179,500","362,883,000"
"Jun 10, 2017",0.00343,0.003483,0.003292,0.003313,"22,219,500","376,324,000"
"Jun 09, 2017",0.003576,0.003624,0.003418,0.003453,"25,259,700","392,350,000"
"Jun 08, 2017",0.003279,0.003591,0.003095,0.003574,"30,213,200","359,746,000"
"Jun 07, 2017",0.003764,0.003815,0.003302,0.003302,"29,591,900","412,874,000"
"Jun 06, 2017",0.003859,0.004036,0.003549,0.003741,"44,359,200","423,202,000"
"Jun 05, 2017",0.003191,0.003901,0.003169,0.003873,"53,883,800","349,963,000"
"Jun 04, 2017",0.003279,0.003496,0.003071,0.003179,"47,092,000","359,497,000"
"Jun 03, 2017",0.003022,0.003375,0.002814,0.003251,"40,595,200","331,309,000"
"Jun 02, 2017",0.002878,0.003101,0.002858,0.003026,"34,663,300","315,459,000"
"Jun 01, 2017",0.002665,0.002903,0.002655,0.002867,"23,980,700","292,109,000"
"May 31, 2017",0.002639,0.002739,0.002392,0.002657,"19,840,600","289,240,000"
"May 30, 2017",0.002734,0.002994,0.00257,0.002623,"22,734,100","299,563,000"
"May 29, 2017",0.00253,0.002843,0.002427,0.002732,"19,870,300","277,206,000"
"May 28, 2017",0.002583,0.002858,0.002304,0.002579,"34,751,700","282,965,000"
"May 27, 2017",0.002428,0.002571,0.0017,0.002541,"51,605,800","265,906,000"
"May 26, 2017",0.00295,0.003277,0.002302,0.002424,"32,173,900","323,102,000"
"May 25, 2017",0.003702,0.003712,0.002921,0.002994,"47,384,900","405,386,000"
"May 24, 2017",0.003543,0.004044,0.003524,0.003659,"55,427,800","387,970,000"
"May 23, 2017",0.003367,0.004031,0.003125,0.003562,"69,025,700","368,587,000"
"May 22, 2017",0.003095,0.003766,0.002487,0.003405,"122,287,000","338,842,000"
"May 21, 2017",0.00191,0.003062,0.00191,0.003062,"105,483,000","209,088,000"
"May 20, 2017",0.001511,0.001921,0.001478,0.0019,"23,947,700","165,349,000"
"May 19, 2017",0.001512,0.001594,0.001424,0.001518,"15,752,100","165,437,000"
"May 18, 2017",0.001318,0.001647,0.00129,0.001508,"30,426,900","144,198,000"
"May 17, 2017",0.001068,0.001396,0.001068,0.001318,"19,914,100","116,789,000"
"May 16, 2017",0.001123,0.001125,0.000995,0.001059,"7,799,600","122,785,000"
"May 15, 2017",0.001275,0.001277,0.001098,0.001128,"5,239,470","139,473,000"
"May 14, 2017",0.001198,0.001274,0.001188,0.001274,"4,752,270","130,990,000"
"May 13, 2017",0.001188,0.001212,0.001123,0.001184,"5,599,360","129,896,000"
"May 12, 2017",0.001215,0.001263,0.001182,0.001183,"6,218,670","132,851,000"
"May 11, 2017",0.001236,0.001251,0.001124,0.001212,"7,417,150","135,097,000"
"May 10, 2017",0.001253,0.001382,0.0012,0.001239,"9,734,520","136,962,000"
"May 09, 2017",0.001531,0.001531,0.001107,0.001239,"18,473,100","167,293,000"
"May 08, 2017",0.001335,0.001523,0.001249,0.001521,"23,381,600","145,861,000"
"May 07, 2017",0.001176,0.00143,0.001157,0.001305,"34,856,400","128,440,000"
"May 06, 2017",0.000837,0.001169,0.000809,0.001169,"14,651,900","91,395,400"
"May 05, 2017",0.000738,0.000932,0.000736,0.00084,"9,754,900","80,558,300"
"May 04, 2017",0.000686,0.000763,0.000675,0.000744,"4,638,240","74,923,900"
"May 03, 2017",0.000611,0.000695,0.000591,0.000678,"4,436,450","66,702,500"
"May 02, 2017",0.000689,0.000696,0.000573,0.00061,"5,211,860","75,180,000"
"May 01, 2017",0.000746,0.000765,0.000638,0.000686,"5,565,600","81,468,000"
"Apr 30, 2017",0.000736,0.000771,0.000727,0.000746,"3,614,180","80,307,300"
"Apr 29, 2017",0.000679,0.000771,0.000679,0.000734,"5,870,990","74,145,500"
"Apr 28, 2017",0.000625,0.000705,0.000617,0.000678,"4,437,500","68,183,600"
"Apr 27, 2017",0.000549,0.000672,0.000545,0.000632,"4,707,330","59,886,000"
"Apr 26, 2017",0.000534,0.000552,0.000527,0.000544,"1,349,140","58,215,800"
"Apr 25, 2017",0.000511,0.000546,0.000511,0.000527,"1,498,410","55,755,400"
"Apr 24, 2017",0.000526,0.00053,0.000498,0.000515,"1,427,570","57,331,500"
"Apr 23, 2017",0.000468,0.00054,0.000463,0.000522,"3,778,280","51,021,700"
"Apr 22, 2017",0.000456,0.00047,0.000441,0.000464,"853,796","49,771,600"
"Apr 21, 2017",0.00044,0.000457,0.000438,0.000451,"692,528","48,022,200"
"Apr 20, 2017",0.000448,0.000483,0.000438,0.000443,"1,828,250","48,850,300"
"Apr 19, 2017",0.000456,0.00046,0.000442,0.000448,"940,790","49,657,500"
"Apr 18, 2017",0.000466,0.000467,0.000436,0.000459,"1,308,510","50,788,400"
"Apr 17, 2017",0.000453,0.00048,0.000447,0.000459,"1,791,470","49,408,700"
"Apr 16, 2017",0.000417,0.000462,0.000416,0.000454,"1,835,340","45,481,800"
"Apr 15, 2017",0.000425,0.000434,0.000412,0.000418,"892,718","46,292,800"
"Apr 14, 2017",0.000431,0.000455,0.000421,0.000426,"1,462,360","47,004,900"
"Apr 13, 2017",0.000415,0.000438,0.000406,0.000425,"1,421,850","45,210,200"
"Apr 12, 2017",0.000388,0.000415,0.000387,0.000414,"940,905","42,298,500"
"Apr 11, 2017",0.000396,0.0004,0.000381,0.00039,"694,146","43,149,100"
"Apr 10, 2017",0.000381,0.0004,0.000368,0.0004,"1,181,340","41,439,300"
"Apr 09, 2017",0.00043,0.000431,0.000374,0.000381,"1,720,980","46,844,000"
"Apr 08, 2017",0.000398,0.000433,0.000398,0.000432,"1,249,660","43,374,600"
"Apr 07, 2017",0.000456,0.000458,0.000387,0.000398,"2,669,470","49,634,000"
"Apr 06, 2017",0.000437,0.000487,0.000436,0.00045,"2,738,610","47,611,700"
"Apr 05, 2017",0.000438,0.000445,0.000422,0.000442,"1,696,750","47,651,800"
"Apr 04, 2017",0.000432,0.00049,0.000409,0.000432,"3,070,990","47,001,200"
"Apr 03, 2017",0.00049,0.000633,0.000405,0.000427,"8,704,480","53,320,000"
"Apr 02, 2017",0.000336,0.000527,0.000328,0.000489,"4,276,890","36,569,400"
"Apr 01, 2017",0.000333,0.000349,0.000317,0.000335,"1,030,280","36,208,400"
"Mar 31, 2017",0.000304,0.00036,0.000299,0.000328,"2,525,700","33,095,800"
"Mar 30, 2017",0.000278,0.000329,0.000265,0.000304,"1,673,200","30,229,500"
"Mar 29, 2017",0.000279,0.000281,0.000264,0.000272,"399,763","30,343,700"
"Mar 28, 2017",0.000247,0.000286,0.000245,0.000273,"708,276","26,824,700"
"Mar 27, 2017",0.000278,0.000283,0.000238,0.000254,"1,082,440","30,181,600"
"Mar 26, 2017",0.000298,0.000309,0.000271,0.000272,"1,203,110","32,354,300"
"Mar 25, 2017",0.000264,0.000298,0.00025,0.000298,"1,274,960","28,726,800"
"Mar 24, 2017",0.000242,0.000305,0.000235,0.000264,"1,776,640","26,269,700"
"Mar 23, 2017",0.000239,0.000245,0.000235,0.000242,"195,765","25,981,500"
"Mar 22, 2017",0.000245,0.000247,0.000235,0.000243,"344,528","26,640,300"
"Mar 21, 2017",0.000227,0.000248,0.000227,0.000246,"243,988","24,666,900"
"Mar 20, 2017",0.000235,0.000239,0.000226,0.000236,"339,899","25,573,500"
"Mar 19, 2017",0.000219,0.00024,0.000215,0.000235,"335,532","23,804,000"
"Mar 18, 2017",0.000223,0.000228,0.000207,0.000219,"474,001","24,241,700"
"Mar 17, 2017",0.000235,0.000235,0.000218,0.000223,"393,182","25,505,900"
"Mar 16, 2017",0.000241,0.000244,0.000228,0.000235,"448,480","26,181,600"
"Mar 15, 2017",0.000238,0.000245,0.000231,0.000243,"395,931","25,820,600"
"Mar 14, 2017",0.000241,0.000247,0.000236,0.000238,"350,586","26,182,600"
"Mar 13, 2017",0.000227,0.000261,0.000223,0.000247,"998,448","24,592,300"
"Mar 12, 2017",0.000212,0.000229,0.000207,0.000229,"320,578","22,957,500"
"Mar 11, 2017",0.000205,0.000213,0.0002,0.000211,"142,059","22,209,200"
"Mar 10, 2017",0.000211,0.000218,0.000198,0.000204,"327,829","22,864,300"
"Mar 09, 2017",0.000207,0.000212,0.000202,0.000211,"110,162","22,451,000"
"Mar 08, 2017",0.000209,0.000212,0.0002,0.000208,"242,738","22,643,100"
"Mar 07, 2017",0.000206,0.000215,0.000205,0.000209,"169,049","22,346,300"
"Mar 06, 2017",0.00021,0.000213,0.000205,0.00021,"111,585","22,762,600"
"Mar 05, 2017",0.000204,0.000211,0.000202,0.000206,"69,490","22,162,200"
"Mar 04, 2017",0.000211,0.000217,0.000195,0.000205,"94,177","22,878,400"
"Mar 03, 2017",0.000205,0.000213,0.000202,0.000211,"146,345","22,232,700"
"Mar 02, 2017",0.000205,0.00021,0.000202,0.000206,"203,994","22,238,800"
"Mar 01, 2017",0.000206,0.000209,0.000201,0.000203,"136,870","22,279,600"
"Feb 28, 2017",0.000204,0.00021,0.000199,0.000205,"90,932","22,134,400"
"Feb 27, 2017",0.000206,0.000209,0.000202,0.000208,"115,816","22,342,300"
"Feb 26, 2017",0.0002,0.000208,0.000199,0.000203,"55,007","21,666,300"
"Feb 25, 2017",0.000204,0.000209,0.0002,0.0002,"64,485","22,092,400"
"Feb 24, 2017",0.000208,0.000211,0.000202,0.000208,"118,202","22,484,400"
"Feb 23, 2017",0.000202,0.000208,0.000198,0.000208,"110,405","21,831,400"
"Feb 22, 2017",0.000208,0.00021,0.000197,0.000202,"108,610","22,564,000"
"Feb 21, 2017",0.00021,0.000211,0.000202,0.000208,"102,673","22,741,500"
"Feb 20, 2017",0.000208,0.000209,0.000204,0.000207,"89,141","22,491,300"
"Feb 19, 2017",0.000197,0.00021,0.000196,0.000208,"74,856","21,283,200"
"Feb 18, 2017",0.000209,0.00021,0.000196,0.000197,"158,688","22,566,400"
"Feb 17, 2017",0.000207,0.000213,0.000202,0.000209,"153,199","22,420,700"
"Feb 16, 2017",0.000209,0.000212,0.000202,0.000207,"135,279","22,635,500"
"Feb 15, 2017",0.000208,0.000212,0.000203,0.000209,"154,245","22,516,800"
"Feb 14, 2017",0.000208,0.000213,0.000205,0.000209,"129,514","22,473,400"
"Feb 13, 2017",0.00021,0.000211,0.000204,0.000208,"128,635","22,754,200"
"Feb 12, 2017",0.00021,0.000211,0.000205,0.000208,"96,618","22,688,800"
"Feb 11, 2017",0.000208,0.000215,0.000203,0.00021,"94,779","22,505,900"
"Feb 10, 2017",0.000204,0.000209,0.000201,0.000208,"94,677","22,007,800"
"Feb 09, 2017",0.000208,0.000216,0.000201,0.000204,"200,542","22,436,400"
"Feb 08, 2017",0.000212,0.000217,0.000207,0.000211,"162,662","22,855,700"
"Feb 07, 2017",0.000212,0.000214,0.000207,0.000208,"110,704","22,880,800"
"Feb 06, 2017",0.00021,0.000216,0.000208,0.000214,"90,884","22,728,300"
"Feb 05, 2017",0.000211,0.000214,0.000207,0.000211,"99,078","22,840,200"
"Feb 04, 2017",0.000213,0.000214,0.000206,0.000211,"113,546","23,012,200"
"Feb 03, 2017",0.000211,0.000214,0.000207,0.000213,"112,018","22,790,800"
"Feb 02, 2017",0.000212,0.000215,0.000207,0.000211,"76,734","22,879,700"
"Feb 01, 2017",0.000211,0.000214,0.000206,0.000209,"83,192","22,754,900"
"Jan 31, 2017",0.000208,0.000215,0.000203,0.000206,"122,078","22,496,400"
"Jan 30, 2017",0.000204,0.00021,0.000203,0.000208,"60,616","21,996,900"
"Jan 29, 2017",0.000209,0.000211,0.000204,0.000204,"88,538","22,555,000"
"Jan 28, 2017",0.000209,0.00021,0.000203,0.000209,"54,080","22,554,000"
"Jan 27, 2017",0.000208,0.00021,0.000204,0.000204,"114,996","22,445,100"
"Jan 26, 2017",0.000204,0.00021,0.000201,0.000208,"93,096","21,979,000"
"Jan 25, 2017",0.000203,0.000205,0.0002,0.000204,"71,636","21,874,100"
"Jan 24, 2017",0.000208,0.000209,0.0002,0.000202,"59,545","22,428,500"
"Jan 23, 2017",0.000205,0.000209,0.000203,0.000208,"60,873","22,104,300"
"Jan 22, 2017",0.000208,0.000211,0.000203,0.000207,"72,923","22,461,600"
"Jan 21, 2017",0.000206,0.000214,0.000204,0.000208,"131,115","22,171,400"
"Jan 20, 2017",0.000209,0.000212,0.000205,0.000209,"72,040","22,531,500"
"Jan 19, 2017",0.000206,0.000212,0.000206,0.000211,"64,430","22,162,400"
"Jan 18, 2017",0.000215,0.000216,0.000205,0.000208,"98,052","23,216,200"
"Jan 17, 2017",0.000207,0.000219,0.000202,0.000215,"161,002","22,269,400"
"Jan 16, 2017",0.000206,0.000212,0.000203,0.000207,"103,512","22,207,000"
"Jan 15, 2017",0.000207,0.00021,0.000202,0.000206,"77,839","22,264,100"
"Jan 14, 2017",0.000209,0.000212,0.000206,0.000209,"71,388","22,506,100"
"Jan 13, 2017",0.000208,0.000213,0.000202,0.000209,"108,930","22,394,500"
"Jan 12, 2017",0.000203,0.000212,0.000195,0.000208,"263,155","21,909,400"
"Jan 11, 2017",0.000225,0.000226,0.0002,0.000205,"458,200","24,206,100"
"Jan 10, 2017",0.000229,0.000231,0.00022,0.000226,"204,249","24,646,600"
"Jan 09, 2017",0.000221,0.00023,0.000216,0.000229,"160,173","23,819,300"
"Jan 08, 2017",0.000224,0.00023,0.000219,0.000221,"132,159","24,134,500"
"Jan 07, 2017",0.000222,0.000228,0.000216,0.000221,"315,096","23,845,200"
"Jan 06, 2017",0.000228,0.000235,0.000218,0.00022,"305,084","24,493,200"
"Jan 05, 2017",0.000233,0.000257,0.000221,0.000229,"994,730","25,089,500"
"Jan 04, 2017",0.000227,0.000239,0.000225,0.000236,"442,095","24,417,800"
"Jan 03, 2017",0.000224,0.000228,0.000222,0.000227,"132,352","24,049,700"
"Jan 02, 2017",0.000228,0.00023,0.000222,0.000226,"195,520","24,560,200"
"Jan 01, 2017",0.000223,0.000228,0.000221,0.000228,"136,829","24,026,000"
"Dec 31, 2016",0.000227,0.000228,0.000223,0.000223,"73,496","24,454,500"
"Dec 30, 2016",0.000234,0.000234,0.000222,0.000228,"176,730","25,128,400"
"Dec 29, 2016",0.000223,0.000235,0.000221,0.000228,"214,764","23,991,800"
"Dec 28, 2016",0.000227,0.000231,0.00022,0.000223,"295,278","24,448,700"
"Dec 27, 2016",0.000232,0.000235,0.000223,0.000227,"251,069","24,924,000"
"Dec 26, 2016",0.000231,0.000234,0.000229,0.000233,"141,805","24,873,000"
"Dec 25, 2016",0.000234,0.000236,0.000225,0.00023,"241,911","25,116,200"
"Dec 24, 2016",0.000238,0.000252,0.000232,0.000234,"422,843","25,568,700"
"Dec 23, 2016",0.000225,0.000237,0.000222,0.000236,"378,406","24,169,100"
"Dec 22, 2016",0.000228,0.00023,0.000222,0.000225,"260,272","24,450,800"
"Dec 21, 2016",0.00022,0.000228,0.000218,0.000227,"205,205","23,608,500"
"Dec 20, 2016",0.000219,0.00022,0.000216,0.000219,"186,803","23,480,100"
"Dec 19, 2016",0.000216,0.000222,0.000216,0.000218,"225,757","23,232,400"
"Dec 18, 2016",0.000219,0.00022,0.000215,0.000218,"73,407","23,470,700"
"Dec 17, 2016",0.000217,0.00022,0.000212,0.000219,"155,943","23,277,700"
"Dec 16, 2016",0.000215,0.000218,0.000213,0.000217,"92,083","23,085,900"
"Dec 15, 2016",0.000215,0.00022,0.000214,0.000215,"100,360","23,107,200"
"Dec 14, 2016",0.000215,0.00022,0.000214,0.000217,"60,084","23,105,600"
"Dec 13, 2016",0.00022,0.000223,0.000215,0.000216,"82,531","23,618,600"
"Dec 12, 2016",0.000224,0.000226,0.000218,0.000222,"111,702","24,043,300"
"Dec 11, 2016",0.000214,0.000224,0.000213,0.000223,"164,021","22,995,700"
"Dec 10, 2016",0.000211,0.000217,0.00021,0.000215,"113,819","22,644,700"
"Dec 09, 2016",0.000215,0.000215,0.000211,0.000212,"70,556","23,002,100"
"Dec 08, 2016",0.000212,0.000216,0.000211,0.000215,"73,483","22,712,500"
"Dec 07, 2016",0.000212,0.000215,0.00021,0.000214,"78,009","22,773,100"
"Dec 06, 2016",0.000215,0.000215,0.000208,0.000212,"56,771","23,017,400"
"Dec 05, 2016",0.000216,0.000217,0.000208,0.000215,"125,542","23,198,100"
"Dec 04, 2016",0.000215,0.000218,0.000213,0.000217,"55,311","23,085,100"
"Dec 03, 2016",0.000216,0.000218,0.000214,0.000217,"79,712","23,118,000"
"Dec 02, 2016",0.000214,0.000221,0.000212,0.000216,"94,692","22,961,000"
"Dec 01, 2016",0.000215,0.000219,0.000213,0.000214,"121,422","22,982,300"
"Nov 30, 2016",0.000216,0.000217,0.000213,0.000214,"50,524","23,146,000"
"Nov 29, 2016",0.000219,0.000219,0.000214,0.000217,"75,059","23,401,700"
"Nov 28, 2016",0.000217,0.000226,0.000216,0.000218,"77,058","23,242,600"
"Nov 27, 2016",0.000219,0.000222,0.000216,0.000217,"64,760","23,420,800"
"Nov 26, 2016",0.000221,0.000222,0.000216,0.000219,"51,450","23,653,600"
"Nov 25, 2016",0.000218,0.000221,0.000216,0.00022,"55,052","23,332,700"
"Nov 24, 2016",0.000216,0.000219,0.000213,0.000218,"106,697","23,075,200"
"Nov 23, 2016",0.000223,0.000224,0.000215,0.000219,"71,915","23,861,100"
"Nov 22, 2016",0.000222,0.000224,0.000219,0.000224,"78,701","23,758,700"
"Nov 21, 2016",0.000218,0.000224,0.000216,0.000222,"75,165","23,277,800"
"Nov 20, 2016",0.00022,0.000222,0.000215,0.000219,"84,047","23,547,400"
"Nov 19, 2016",0.000221,0.000221,0.000217,0.00022,"56,456","23,589,000"
"Nov 18, 2016",0.000223,0.000224,0.000217,0.000218,"142,607","23,848,400"
"Nov 17, 2016",0.000222,0.000227,0.00022,0.000224,"106,863","23,768,900"
"Nov 16, 2016",0.000222,0.000227,0.000219,0.000221,"133,220","23,707,400"
"Nov 15, 2016",0.000223,0.000224,0.000219,0.000222,"106,308","23,865,500"
"Nov 14, 2016",0.000225,0.000225,0.000221,0.000223,"54,995","24,093,500"
"Nov 13, 2016",0.00022,0.000226,0.000218,0.000225,"145,317","23,533,800"
"Nov 12, 2016",0.000226,0.000229,0.00022,0.00022,"198,530","24,190,900"
"Nov 11, 2016",0.000228,0.00023,0.000225,0.000227,"111,646","24,366,300"
"Nov 10, 2016",0.000229,0.000231,0.000224,0.000228,"113,130","24,483,800"
